,CIE DL,CIE Da,CIE Db,CIE DC,CIE DH
0,-0.019588254849485613,-0.04802150773617136,-0.1554210611222913,0.007906209139247142,0.24105963756003077
1,-0.5624613002310687,-0.13091491216426762,-0.25802876613003983,0.10446109047742216,0.13692961315782182
2,0.24607302267767203,-0.3174250721274843,-0.2873452532751109,0.11825464495430434,-0.05050443076615424
3,-0.45850688728565914,-0.08946820995021948,-0.1993957918398978,0.049286872569893586,0.19940762779914717
5,-1.0360314036490454,-0.1723616143783158,-0.3459782275652529,0.17342886286183293,0.09527760339693825
6,-1.1515363069217226,-0.13091491216426762,-0.3313199839927174,0.15963530838495077,0.13692961315782182
7,0.5579362615139006,-0.1516382632712917,-0.11144633040468474,-0.04726800876828144,0.13692961315782182
8,-0.5971127712128719,-0.1723616143783158,-0.21405403541243334,0.049286872569893586,0.11610360827738005
9,-0.296800022703911,0.1384886522270453,-0.03815511254200715,-0.07485511772204577,0.44931968636444863
10,-0.296800022703911,0.26282875886918977,-0.14076281754975575,0.03549331809301144,0.5742757156470993
11,0.049714687114120734,0.22138205665514157,-0.08212984325961369,-0.03347445429139932,0.5326237058862158
12,-0.885875029394565,0.11776530112002125,-0.06747159968707821,-0.061061563245163604,0.42849368148400685
13,0.18832057104133335,-0.006574805522123177,-0.1554210611222913,0.021699763616129283,0.30353765220135615
14,-0.22749708074030467,0.09704195001299716,-0.1993957918398978,0.07687398152365789,0.3868416717231233
15,-1.5442529780488254,0.014148545584900855,-0.24337052255750435,0.09066753600054003,0.30353765220135615
16,0.003512725805049792,0.28355210997621383,-0.2873452532751109,0.17342886286183293,0.5534497107666576
17,-1.9716211201577312,0.014148545584900855,-0.17007930469482677,0.03549331809301144,0.30353765220135615
18,-0.3314514936857142,0.2006587055481175,-0.37529471471032394,0.24239663524624366,0.4701456912448904
19,0.5232847905320974,0.09704195001299716,-0.2873452532751109,0.14584175390806864,0.3868416717231233
20,0.003512725805049792,-0.027298156629147266,-0.25802876613003983,0.10446109047742216,0.24105963756003077
21,-0.4469563969583914,0.15921200333406937,-0.14076281754975575,0.021699763616129283,0.4701456912448904
22,-0.21594659041303696,-0.027298156629147266,-0.17007930469482677,0.03549331809301144,0.2618856424404726
23,-0.3892039453220528,-0.08946820995021948,-0.3899529582828595,0.22860308076936153,0.1577556180382636
24,-0.3661029646675174,0.17993535444109346,-0.3020034968476464,0.15963530838495077,0.44931968636444863
25,-0.031138745176753347,0.11776530112002125,-0.3020034968476464,0.15963530838495077,0.3868416717231233
26,-0.21594659041303696,0.32499881219026194,-0.3166617404201819,0.20101597181559722,0.5951017205275411
27,-0.3776534549947851,0.09704195001299716,-0.2873452532751109,0.14584175390806864,0.3660156668426815
28,-0.4469563969583914,0.28355210997621383,-0.18473754826736227,0.07687398152365789,0.5742757156470993
29,-0.5971127712128719,0.2006587055481175,-0.25802876613003983,0.13204819943118648,0.4701456912448904
30,-0.5855622808856041,0.1384886522270453,-0.17007930469482677,0.03549331809301144,0.42849368148400685
31,-0.27369904204937556,0.11776530112002125,-0.1993957918398978,0.06308042704677573,0.40766767660356507
32,-0.07734070648582422,0.1384886522270453,-0.41926944542793043,0.2699837442000079,0.3868416717231233
33,0.026613706459585263,0.2006587055481175,-0.24337052255750435,0.11825464495430434,0.4701456912448904
34,0.17677008071406575,0.09704195001299716,-0.3459782275652529,0.20101597181559722,0.3660156668426815
35,-0.14664364844943056,0.09704195001299716,-0.4485859325730015,0.29757085315377224,0.3451896619622397
36,-0.12354266779489516,0.26282875886918977,-0.3899529582828595,0.2561901897231258,0.511797701005774
37,0.15366910005953027,0.26282875886918977,-0.37529471471032394,0.2561901897231258,0.5326237058862158
38,0.5463857711866329,-0.19308496548533985,-0.3166617404201819,0.14584175390806864,0.07445159851649646
39,0.17677008071406575,-0.234531667699388,-0.3166617404201819,0.14584175390806864,0.032799588755612896
40,0.08436615809592388,0.17993535444109346,-0.4485859325730015,0.3113644076306544,0.40766767660356507
41,0.4077798872594202,0.07631859890597306,-0.5218771504356792,0.3527450710613008,0.30353765220135615
42,0.2345225323504043,0.014148545584900855,-0.404611201855395,0.2561901897231258,0.2618856424404726
43,0.4077798872594202,-0.006574805522123177,-0.49256066329060805,0.3389515165844187,0.24105963756003077
44,0.11901762907772707,0.07631859890597306,-0.3459782275652529,0.20101597181559722,0.3451896619622397
